symbol,name,price
AACI,Armada Acquisition Corp. I Common Stock,11.29
AACIU,Armada Acquisition Corp. I Unit,11.01
AACIW,Armada Acquisition Corp. I Warrant,0.1304
AADI,Aadi Bioscience Inc. Common Stock,2.13
AAGR,African Agriculture Holdings Inc. Common Stock,0.3039
AAGRW,African Agriculture Holdings Inc. Warrant,0.0115
AAL,American Airlines Group Inc. Common Stock,13.76
AAME,Atlantic American Corporation Common Stock,2.19
AAOI,Applied Optoelectronics Inc. Common Stock,12.52
AAON,AAON Inc. Common Stock,89.92
AAPL,Apple Inc. Common Stock,169.58
ABAT,American Battery Technology Company Common Stock,1.76
ABCB,Ameris Bancorp Common Stock,47.03
ABCL,AbCellera Biologics Inc. Common Shares,4.34
ABEO,Abeona Therapeutics Inc. Common Stock,7.44
ABIO,ARCA biopharma Inc. Common Stock,3.09
ABL,Abacus Life Inc. Class A Common Stock,11.94
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,25.47
ABLLW,Abacus Life Inc. Warrant,0.6
ABLV,Able View Global Inc. Class B Ordinary Shares,2.42
ABLVW,Able View Global Inc. Warrant,0.0451
ABNB,Airbnb Inc. Class A Common Stock,161.77
ABOS,Acumen Pharmaceuticals Inc. Common Stock,3.85
ABSI,Absci Corporation Common Stock,5.74
ABTS,Abits Group Inc Ordinary Shares,0.6401
ABUS,Arbutus Biopharma Corporation Common Stock,3.12
ABVC,ABVC BioPharma Inc. Common Stock,1.27
ABVX,Abivax SA American Depositary Shares,14.86
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,10.73
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,0.08
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,11.2
ACACW,Acri Capital Acquisition Corporation Warrant,0.0899
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,18.01
ACB,Aurora Cannabis Inc. Common Shares,6.63
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,12.133
ACBAU,Ace Global Business Acquisition Limited Unit,11.96
ACCD,Accolade Inc. Common Stock,9.19
ACDC,ProFrac Holding Corp. Class A Common Stock,8.96
ACET,Adicet Bio Inc. Common Stock,2.25
ACGL,Arch Capital Group Ltd. Common Stock,94.9
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,20.7
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,23.4571
ACHC,Acadia Healthcare Company Inc. Common Stock,75.97
ACHL,Achilles Therapeutics plc American Depositary Shares,0.841
ACHV,Achieve Life Sciences Inc. Common Shares,4.46
ACIC,American Coastal Insurance Corporation Common Stock,11.21
ACIU,AC Immune SA Common Stock,2.75
ACIW,ACI Worldwide Inc. Common Stock,32.36
ACLS,Axcelis Technologies Inc. Common Stock,105.24
ACLX,Arcellx Inc. Common Stock,62.22
ACMR,ACM Research Inc. Class A Common Stock,32.04
ACNB,ACNB Corporation Common Stock,34.75
ACNT,Ascent Industries Co. Common Stock,10.89
ACON,Aclarion Inc. Common Stock,0.3236
ACOR,Acorda Therapeutics Inc. Common Stock,1.35
ACRS,Aclaris Therapeutics Inc. Common Stock,1.19
ACRV,Acrivon Therapeutics Inc. Common Stock,6.48
ACST,Acasti Pharma Inc. Class A Common Stock,3.4
ACT,Enact Holdings Inc. Common Stock,30.72
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,5.22
ACVA,ACV Auctions Inc. Class A Common Stock,18.41
ACXP,Acurx Pharmaceuticals Inc. Common Stock,1.93
ADAG,Adagene Inc. American Depositary Shares,2.85
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,1.37
ADBE,Adobe Inc. Common Stock,485.12
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,0.2122
ADEA,Adeia Inc. Common Stock,10.69
ADI,Analog Devices Inc. Common Stock,194.76
ADIL,Adial Pharmaceuticals Inc Common Stock,1.16
ADMA,ADMA Biologics Inc Common Stock,6.39
ADN,Advent Technologies Holdings Inc. Class A Common Stock,0.1899
ADNWW,Advent Technologies Holdings Inc. Warrant,0.0174
ADP,Automatic Data Processing Inc. Common Stock,244.85
ADPT,Adaptive Biotechnologies Corporation Common Stock,2.58
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,10.4
ADSEW,ADS-TEC ENERGY PLC Warrant,2.2
ADSK,Autodesk Inc. Common Stock,244.74
ADTH,AdTheorent Holding Company Inc. Common Stock,3.22
ADTHW,AdTheorent Holding Company Inc. Warrants,0.41
ADTN,ADTRAN Holdings Inc. Common Stock,5.03
ADTX,Aditxt Inc. Common Stock,3.11
ADUS,Addus HomeCare Corporation Common Stock,102.11
ADV,Advantage Solutions Inc. Class A Common Stock,4.26
ADVM,Adverum Biotechnologies Inc. Common Stock,12.62
ADVWW,Advantage Solutions Inc. Warrant,0.15
ADXN,Addex Therapeutics Ltd American Depositary Shares,17.87
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,11.2351
AEAEW,AltEnergy Acquisition Corp. Warrant,0.0601
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,1.47
AEHR,Aehr Test Systems Common Stock,11.34
AEI,Alset Inc. Common Stock (TX),0.6252
AEIS,Advanced Energy Industries Inc. Common Stock,97.96
AEMD,Aethlon Medical Inc. Common Stock,1.75
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,2.01
AENTW,Alliance Entertainment Holding Corporation Warrants,0.045
AEP,American Electric Power Company Inc. Common Stock,83.95
AERT,Aeries Technology Inc. Class A Ordinary Share,2.29
AERTW,Aeries Technology Inc. Warrant,0.0565
AEYE,AudioEye Inc. Common Stock,9.15
AEZS,Aeterna Zentaris Inc. Common Stock,2.02
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,11.18
AFBI,Affinity Bancshares Inc. Common Stock (MD),16.11
AFCG,AFC Gamma Inc. Common Stock,11.98
AFIB,Acutus Medical Inc. Common Stock,0.1666
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,10.249
AFJKU,Aimei Health Technology Co. Ltd Unit,10.56
AFMD,Affimed N.V.,6.48
AFRI,Forafric Global PLC Ordinary Shares,10.27
AFRIW,Forafric Global PLC Warrants,1.26
AFRM,Affirm Holdings Inc. Class A Common Stock,32.87
AFYA,Afya Limited Class A Common Shares,18.05
AGAE,Allied Gaming & Entertainment Inc. Common Stock,0.96
AGBA,AGBA Group Holding Limited Ordinary Share,0.3746
AGBAW,AGBA Group Holding Limited Warrant,0.0111
AGEN,Agenus Inc. Common Stock,0.5037
AGFY,Agrify Corporation Common Stock,0.358
AGIO,Agios Pharmaceuticals Inc. Common Stock,27.55
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,1.61
AGNC,AGNC Investment Corp. Common Stock,9.66
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,23.31
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,24.43
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,25.5
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,24.28
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,23.31
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,0.1778
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,0.0061
AGYS,Agilysys Inc. Common Stock (DE),81.54
AHCO,AdaptHealth Corp. Common Stock,10.47
AHG,Akso Health Group ADS,1.26
AIB,AIB Acquisition Corporation Class A Ordinary Shares,11.57
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,0.53
AIHS,Senmiao Technology Limited Common Stock,0.8586
AIMAU,Aimfinity Investment Corp. I Unit,11.1
AIMAW,Aimfinity Investment Corp. I Warrant,0.02
AIMD,Ainos Inc. Common Stock,1.16
AIMDW,Ainos Inc. Warrants,0.0559
AIP,Arteris Inc. Common Stock,7.15
AIRE,reAlpha Tech Corp. Common Stock,1.135
AIRG,Airgain Inc. Common Stock,5.44
AIRJ,Montana Technologies Corporation Class A Common Stock,10.99
AIRJW,Montana Technologies Corporation Warrant,0.55
AIRS,AirSculpt Technologies Inc. Common Stock,5.49
AIRT,Air T Inc. Common Stock,22.12
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,16.5
AISP,Airship AI Holdings Inc. Class A Common Stock,9.79
AISPW,Airship AI Holdings Inc. Warrants,0.82
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,10.28
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,0.16
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,10.43
AIXI,XIAO-I Corporation American Depositary Shares,1.77
AKAM,Akamai Technologies Inc. Common Stock,106.24
AKAN,Akanda Corp. Common Shares,0.1225
AKBA,Akebia Therapeutics Inc. Common Stock,1.49
AKLI,Akili Inc. Common Stock,0.2471
AKRO,Akero Therapeutics Inc. Common Stock,23.22
AKTS,Akoustis Technologies Inc. Common Stock,0.5768
AKTX,Akari Therapeutics plc ADS,1.41
AKYA,Akoya BioSciences Inc. Common Stock,4.36
ALAB,Astera Labs Inc. Common Stock,71.34
ALAR,Alarum Technologies Ltd. American Depositary Share,24.13
ALBT,Avalon GloboCare Corp. Common Stock,0.3041
ALCE,Alternus Clean Energy Inc. Class A Common Stock,0.455
ALCO,Alico Inc. Common Stock,29.11
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,10.6
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,0.16
ALDX,Aldeyra Therapeutics Inc. Common Stock,4.72
ALEC,Alector Inc. Common Stock,5.84
ALGM,Allegro MicroSystems Inc. Common Stock,26.36
